Date,Open,High,Low,Close,Volume
9/7/2011 16:00:00,0.36,0.37,0.35,0.36,40165404
9/8/2011 16:00:00,0.35,0.36,0.35,0.35,22008568
9/9/2011 16:00:00,0.35,0.36,0.34,0.35,21745658
9/12/2011 16:00:00,0.34,0.36,0.34,0.36,22911938
9/13/2011 16:00:00,0.36,0.37,0.35,0.36,21345900
9/14/2011 16:00:00,0.37,0.39,0.37,0.38,38686264
9/15/2011 16:00:00,0.39,0.39,0.38,0.39,18822648
9/16/2011 16:00:00,0.39,0.4,0.38,0.39,34789616
9/19/2011 16:00:00,0.38,0.38,0.37,0.38,24205086
9/20/2011 16:00:00,0.38,0.38,0.37,0.37,19810896
9/21/2011 16:00:00,0.37,0.38,0.36,0.36,17888512
9/22/2011 16:00:00,0.35,0.35,0.33,0.34,32865772
9/23/2011 16:00:00,0.34,0.35,0.33,0.34,25295168
9/26/2011 16:00:00,0.35,0.35,0.33,0.35,24303024
9/27/2011 16:00:00,0.35,0.36,0.34,0.35,19535680
9/28/2011 16:00:00,0.35,0.36,0.33,0.34,30913224
9/29/2011 16:00:00,0.34,0.35,0.32,0.33,21665364
9/30/2011 16:00:00,0.32,0.32,0.31,0.31,16960726
10/3/2011 16:00:00,0.31,0.32,0.3,0.3,23751308
10/4/2011 16:00:00,0.29,0.32,0.29,0.32,34042592
10/5/2011 16:00:00,0.32,0.34,0.32,0.33,21423392
10/6/2011 16:00:00,0.34,0.35,0.34,0.35,19332168
10/7/2011 16:00:00,0.35,0.36,0.34,0.35,20177800
10/10/2011 16:00:00,0.36,0.37,0.36,0.37,13359387
10/11/2011 16:00:00,0.37,0.37,0.36,0.37,20410174
10/12/2011 16:00:00,0.37,0.37,0.37,0.37,15305072
10/13/2011 16:00:00,0.36,0.39,0.36,0.39,21370722
10/14/2011 16:00:00,0.39,0.4,0.38,0.39,17570764
10/17/2011 16:00:00,0.39,0.39,0.37,0.37,15296689
10/18/2011 16:00:00,0.37,0.39,0.37,0.39,14774030
10/19/2011 16:00:00,0.39,0.39,0.38,0.38,13942165
10/20/2011 16:00:00,0.37,0.37,0.35,0.36,24763378
10/21/2011 16:00:00,0.36,0.37,0.36,0.36,15713951
10/24/2011 16:00:00,0.36,0.38,0.36,0.38,13381588
10/25/2011 16:00:00,0.37,0.37,0.36,0.36,14451086
10/26/2011 16:00:00,0.37,0.37,0.36,0.37,12580782
10/27/2011 16:00:00,0.38,0.39,0.37,0.38,14447705
10/28/2011 16:00:00,0.38,0.39,0.38,0.39,12254622
10/31/2011 16:00:00,0.38,0.38,0.37,0.37,13006058
11/1/2011 16:00:00,0.36,0.36,0.35,0.35,19776108
11/2/2011 16:00:00,0.36,0.36,0.34,0.35,24052336
11/3/2011 16:00:00,0.35,0.37,0.34,0.37,18734278
11/4/2011 16:00:00,0.36,0.37,0.36,0.37,16380312
11/7/2011 16:00:00,0.37,0.37,0.36,0.37,15341572
11/8/2011 16:00:00,0.37,0.38,0.37,0.38,13746594
11/9/2011 16:00:00,0.36,0.37,0.36,0.36,13309636
11/10/2011 16:00:00,0.37,0.37,0.35,0.36,24762018
11/11/2011 16:00:00,0.37,0.38,0.35,0.37,43798156
11/14/2011 16:00:00,0.37,0.38,0.37,0.37,12510972
11/15/2011 16:00:00,0.36,0.37,0.36,0.37,12644108
11/16/2011 16:00:00,0.37,0.37,0.36,0.36,12815668
11/17/2011 16:00:00,0.36,0.36,0.35,0.35,16439665
11/18/2011 16:00:00,0.35,0.35,0.34,0.35,12537292
11/21/2011 16:00:00,0.34,0.37,0.34,0.37,33269626
11/22/2011 16:00:00,0.37,0.38,0.37,0.38,32191344
11/23/2011 16:00:00,0.37,0.38,0.36,0.36,20633912
11/25/2011 16:00:00,0.36,0.36,0.35,0.35,10165406
11/28/2011 16:00:00,0.36,0.38,0.36,0.37,17265914
11/29/2011 16:00:00,0.37,0.38,0.37,0.37,15593537
11/30/2011 16:00:00,0.38,0.39,0.38,0.39,18259096
12/1/2011 16:00:00,0.39,0.4,0.39,0.4,13246874
12/2/2011 16:00:00,0.4,0.4,0.39,0.39,13662984
12/5/2011 16:00:00,0.4,0.4,0.38,0.39,16118161
12/6/2011 16:00:00,0.39,0.39,0.38,0.38,14345771
12/7/2011 16:00:00,0.38,0.38,0.37,0.38,12750900
12/8/2011 16:00:00,0.38,0.38,0.37,0.37,12288755
12/9/2011 16:00:00,0.36,0.38,0.36,0.37,13896485
12/12/2011 16:00:00,0.36,0.37,0.36,0.36,14333334
12/13/2011 16:00:00,0.37,0.37,0.35,0.35,12914883
12/14/2011 16:00:00,0.35,0.35,0.34,0.34,15901947
12/15/2011 16:00:00,0.35,0.35,0.34,0.34,10881738
12/16/2011 16:00:00,0.34,0.35,0.34,0.34,15479668
12/19/2011 16:00:00,0.34,0.34,0.33,0.33,11585844
12/20/2011 16:00:00,0.34,0.35,0.34,0.35,11138012
12/21/2011 16:00:00,0.35,0.35,0.34,0.34,13710540
12/22/2011 16:00:00,0.34,0.36,0.34,0.36,14416187
12/23/2011 16:00:00,0.36,0.36,0.35,0.35,6223688
12/27/2011 16:00:00,0.35,0.36,0.35,0.35,4893716
12/28/2011 16:00:00,0.35,0.35,0.34,0.34,5849109
12/29/2011 16:00:00,0.35,0.35,0.34,0.35,5277991
12/30/2011 16:00:00,0.35,0.35,0.35,0.35,4674082
1/3/2012 16:00:00,0.36,0.36,0.35,0.35,11703338
1/4/2012 16:00:00,0.35,0.36,0.35,0.36,8684216
1/5/2012 16:00:00,0.35,0.37,0.35,0.37,14089284
1/6/2012 16:00:00,0.37,0.37,0.36,0.36,13341151
1/9/2012 16:00:00,0.36,0.37,0.36,0.36,12708863
1/10/2012 16:00:00,0.37,0.37,0.36,0.36,13659484
1/11/2012 16:00:00,0.36,0.36,0.35,0.35,12108921
1/12/2012 16:00:00,0.35,0.36,0.34,0.35,16309571
1/13/2012 16:00:00,0.35,0.35,0.34,0.34,12609701
1/17/2012 16:00:00,0.35,0.35,0.34,0.34,15679825
1/18/2012 16:00:00,0.34,0.35,0.34,0.35,15823933
1/19/2012 16:00:00,0.35,0.36,0.35,0.36,15207925
1/20/2012 16:00:00,0.36,0.36,0.35,0.36,13656710
1/23/2012 16:00:00,0.36,0.37,0.35,0.37,14073674
1/24/2012 16:00:00,0.36,0.38,0.36,0.37,18273000
1/25/2012 16:00:00,0.36,0.37,0.35,0.37,31861140
1/26/2012 16:00:00,0.38,0.38,0.37,0.37,19995196
1/27/2012 16:00:00,0.37,0.37,0.36,0.37,11253705
1/30/2012 16:00:00,0.37,0.37,0.36,0.37,9976870
1/31/2012 16:00:00,0.37,0.37,0.36,0.37,8947428
2/1/2012 16:00:00,0.37,0.38,0.37,0.37,10700480
2/2/2012 16:00:00,0.38,0.39,0.37,0.39,17411492
2/3/2012 16:00:00,0.39,0.4,0.39,0.4,12388778
2/6/2012 16:00:00,0.39,0.39,0.39,0.39,6972667
2/7/2012 16:00:00,0.39,0.4,0.39,0.39,10257531
2/8/2012 16:00:00,0.39,0.42,0.39,0.41,21191228
2/9/2012 16:00:00,0.41,0.41,0.41,0.41,14050995
2/10/2012 16:00:00,0.4,0.41,0.4,0.4,11007217
2/13/2012 16:00:00,0.41,0.41,0.4,0.4,15272031
2/14/2012 16:00:00,0.4,0.41,0.4,0.41,11350467
2/15/2012 16:00:00,0.41,0.42,0.4,0.4,27771364
2/16/2012 16:00:00,0.38,0.41,0.38,0.41,47223208
2/17/2012 16:00:00,0.41,0.41,0.39,0.4,25512430
2/21/2012 16:00:00,0.4,0.41,0.4,0.4,12955217
2/22/2012 16:00:00,0.4,0.41,0.4,0.4,12312086
2/23/2012 16:00:00,0.4,0.4,0.39,0.4,8099102
2/24/2012 16:00:00,0.4,0.4,0.39,0.39,9167727
2/27/2012 16:00:00,0.39,0.39,0.38,0.39,18634252
2/28/2012 16:00:00,0.39,0.39,0.38,0.38,17498048
2/29/2012 16:00:00,0.38,0.39,0.38,0.38,17231356
3/1/2012 16:00:00,0.38,0.39,0.38,0.38,11249134
3/2/2012 16:00:00,0.38,0.39,0.38,0.38,17101860
3/5/2012 16:00:00,0.38,0.38,0.37,0.37,12877763
3/6/2012 16:00:00,0.37,0.37,0.36,0.37,11785700
3/7/2012 16:00:00,0.37,0.37,0.37,0.37,11049586
3/8/2012 16:00:00,0.37,0.38,0.37,0.37,10771486
3/9/2012 16:00:00,0.37,0.38,0.37,0.37,9195823
3/12/2012 16:00:00,0.37,0.37,0.36,0.36,7498730
3/13/2012 16:00:00,0.37,0.37,0.36,0.37,13838184
3/14/2012 16:00:00,0.37,0.37,0.36,0.36,18396992
3/15/2012 16:00:00,0.36,0.37,0.36,0.36,9564493
3/16/2012 16:00:00,0.36,0.37,0.36,0.37,10708843
3/19/2012 16:00:00,0.37,0.37,0.36,0.37,10135502
3/20/2012 16:00:00,0.36,0.36,0.36,0.36,11241227
3/21/2012 16:00:00,0.36,0.36,0.36,0.36,11696563
3/22/2012 16:00:00,0.36,0.36,0.36,0.36,10635444
3/23/2012 16:00:00,0.36,0.36,0.36,0.36,7886589
3/26/2012 16:00:00,0.37,0.37,0.36,0.37,7215483
3/27/2012 16:00:00,0.37,0.38,0.37,0.37,10507623
3/28/2012 16:00:00,0.38,0.38,0.37,0.38,22311982
3/29/2012 16:00:00,0.38,0.38,0.37,0.38,9317801
3/30/2012 16:00:00,0.38,0.39,0.38,0.38,13181903
4/2/2012 16:00:00,0.38,0.39,0.38,0.38,10194318
4/3/2012 16:00:00,0.39,0.39,0.38,0.38,10763020
4/4/2012 16:00:00,0.37,0.38,0.36,0.37,12398136
4/5/2012 16:00:00,0.37,0.37,0.36,0.37,9217101
4/9/2012 16:00:00,0.36,0.36,0.35,0.36,9137855
4/10/2012 16:00:00,0.36,0.36,0.35,0.35,11761581
4/11/2012 16:00:00,0.36,0.37,0.36,0.36,9324274
4/12/2012 16:00:00,0.36,0.37,0.36,0.37,9621629
4/13/2012 16:00:00,0.36,0.37,0.35,0.35,7783029
4/16/2012 16:00:00,0.36,0.36,0.34,0.35,11591106
4/17/2012 16:00:00,0.35,0.36,0.35,0.35,11519917
4/18/2012 16:00:00,0.35,0.35,0.34,0.35,10019076
4/19/2012 16:00:00,0.34,0.36,0.34,0.34,16682464
4/20/2012 16:00:00,0.34,0.34,0.33,0.33,12740924
4/23/2012 16:00:00,0.33,0.33,0.32,0.33,17656234
4/24/2012 16:00:00,0.33,0.33,0.32,0.32,18260960
4/25/2012 16:00:00,0.33,0.33,0.32,0.33,18178814
4/26/2012 16:00:00,0.33,0.33,0.32,0.33,13480351
4/27/2012 16:00:00,0.33,0.33,0.32,0.32,11883834
4/30/2012 16:00:00,0.32,0.33,0.32,0.33,6560297
5/1/2012 16:00:00,0.32,0.33,0.32,0.33,10220088
5/2/2012 16:00:00,0.33,0.33,0.32,0.32,17101240
5/3/2012 16:00:00,0.32,0.32,0.31,0.32,10489016
5/4/2012 16:00:00,0.31,0.32,0.31,0.31,13631042
5/7/2012 16:00:00,0.31,0.32,0.31,0.31,15110990
5/8/2012 16:00:00,0.31,0.31,0.3,0.31,11557988
5/9/2012 16:00:00,0.31,0.32,0.3,0.31,13017921
5/10/2012 16:00:00,0.32,0.32,0.31,0.31,14927203
5/11/2012 16:00:00,0.34,0.34,0.33,0.33,35884744
5/14/2012 16:00:00,0.33,0.33,0.32,0.33,10944415
5/15/2012 16:00:00,0.33,0.34,0.32,0.33,15000016
5/16/2012 16:00:00,0.33,0.33,0.32,0.32,11767073
5/17/2012 16:00:00,0.32,0.32,0.32,0.32,8385998
5/18/2012 16:00:00,0.32,0.32,0.3,0.3,14183399
5/21/2012 16:00:00,0.3,0.31,0.3,0.31,10408963
5/22/2012 16:00:00,0.31,0.31,0.3,0.3,10258486
5/23/2012 16:00:00,0.3,0.31,0.3,0.31,12395821
5/24/2012 16:00:00,0.31,0.31,0.3,0.3,13010829
5/25/2012 16:00:00,0.3,0.31,0.3,0.31,9793870
5/29/2012 16:00:00,0.32,0.32,0.31,0.32,7750437
5/30/2012 16:00:00,0.32,0.32,0.31,0.31,9494793
5/31/2012 16:00:00,0.31,0.32,0.31,0.31,8954822
6/1/2012 16:00:00,0.3,0.31,0.3,0.3,11027470
6/4/2012 16:00:00,0.3,0.3,0.29,0.29,10824315
6/5/2012 16:00:00,0.29,0.3,0.29,0.3,9130955
6/6/2012 16:00:00,0.3,0.31,0.3,0.31,9225138
6/7/2012 16:00:00,0.31,0.32,0.3,0.3,13171593
6/8/2012 16:00:00,0.3,0.3,0.3,0.3,9265131
6/11/2012 16:00:00,0.31,0.32,0.31,0.31,20980682
6/12/2012 16:00:00,0.31,0.32,0.31,0.31,12410242
6/13/2012 16:00:00,0.31,0.31,0.3,0.3,12370002
6/14/2012 16:00:00,0.3,0.31,0.3,0.3,14751544
6/15/2012 16:00:00,0.3,0.31,0.3,0.31,9637079
6/18/2012 16:00:00,0.31,0.31,0.3,0.31,7610565
6/19/2012 16:00:00,0.32,0.34,0.32,0.33,24014020
6/20/2012 16:00:00,0.33,0.34,0.33,0.34,24322180
6/21/2012 16:00:00,0.34,0.34,0.32,0.32,12912374
6/22/2012 16:00:00,0.32,0.33,0.32,0.32,21633940
6/25/2012 16:00:00,0.33,0.33,0.31,0.31,12365339
6/26/2012 16:00:00,0.32,0.32,0.31,0.32,10930186
6/27/2012 16:00:00,0.32,0.33,0.32,0.33,12655089
6/28/2012 16:00:00,0.33,0.33,0.32,0.33,13650998
6/29/2012 16:00:00,0.34,0.35,0.34,0.35,15414631
7/2/2012 16:00:00,0.35,0.35,0.33,0.34,14542420
7/3/2012 16:00:00,0.34,0.35,0.34,0.35,5483773
7/5/2012 16:00:00,0.34,0.34,0.34,0.34,7002927
7/6/2012 16:00:00,0.34,0.34,0.33,0.34,9568987
7/9/2012 16:00:00,0.33,0.33,0.33,0.33,7659746
7/10/2012 16:00:00,0.33,0.34,0.32,0.32,12800888
7/11/2012 16:00:00,0.32,0.33,0.31,0.32,12135658
7/12/2012 16:00:00,0.31,0.31,0.31,0.31,11803985
7/13/2012 16:00:00,0.31,0.32,0.31,0.31,8106829
7/16/2012 16:00:00,0.31,0.32,0.31,0.31,8362493
7/17/2012 16:00:00,0.32,0.32,0.3,0.31,11186970
7/18/2012 16:00:00,0.31,0.33,0.31,0.33,15403316
7/19/2012 16:00:00,0.33,0.33,0.33,0.33,10075900
7/20/2012 16:00:00,0.33,0.33,0.32,0.32,11276770
7/23/2012 16:00:00,0.31,0.33,0.31,0.32,11293530
7/24/2012 16:00:00,0.32,0.33,0.32,0.32,8779263
7/25/2012 16:00:00,0.32,0.33,0.32,0.33,10377037
7/26/2012 16:00:00,0.33,0.34,0.33,0.33,8461413
7/27/2012 16:00:00,0.33,0.34,0.33,0.34,9412868
7/30/2012 16:00:00,0.34,0.34,0.33,0.33,9088710
7/31/2012 16:00:00,0.33,0.34,0.33,0.34,9694627
8/1/2012 16:00:00,0.34,0.34,0.33,0.33,8397777
8/2/2012 16:00:00,0.33,0.34,0.33,0.34,9197768
8/3/2012 16:00:00,0.34,0.35,0.33,0.34,8163636
8/6/2012 16:00:00,0.35,0.35,0.35,0.35,9011753
8/7/2012 16:00:00,0.35,0.36,0.35,0.35,10185456
8/8/2012 16:00:00,0.35,0.36,0.35,0.36,12934189
8/9/2012 16:00:00,0.36,0.37,0.36,0.37,20557490
8/10/2012 16:00:00,0.38,0.38,0.36,0.37,31971800
8/13/2012 16:00:00,0.37,0.37,0.36,0.37,11182924
8/14/2012 16:00:00,0.37,0.37,0.36,0.36,9724901
8/15/2012 16:00:00,0.37,0.37,0.36,0.36,14860411
8/16/2012 16:00:00,0.37,0.37,0.36,0.37,9278652
8/17/2012 16:00:00,0.37,0.37,0.36,0.37,7748035
8/20/2012 16:00:00,0.37,0.37,0.36,0.37,7866227
8/21/2012 16:00:00,0.37,0.37,0.36,0.37,8506158
8/22/2012 16:00:00,0.36,0.37,0.36,0.37,7839785
8/23/2012 16:00:00,0.37,0.37,0.36,0.36,9480902
8/24/2012 16:00:00,0.36,0.37,0.36,0.37,8693058
8/27/2012 16:00:00,0.36,0.37,0.36,0.36,8523654
8/28/2012 16:00:00,0.36,0.36,0.36,0.36,7769831
8/29/2012 16:00:00,0.36,0.36,0.36,0.36,6261160
8/30/2012 16:00:00,0.36,0.36,0.35,0.35,7687782
8/31/2012 16:00:00,0.35,0.36,0.35,0.35,12126789
9/4/2012 16:00:00,0.34,0.35,0.33,0.33,17362198
9/5/2012 16:00:00,0.33,0.34,0.33,0.33,12006333
9/6/2012 16:00:00,0.34,0.35,0.34,0.34,16434017
9/7/2012 16:00:00,0.33,0.34,0.32,0.34,19528350
9/10/2012 16:00:00,0.34,0.34,0.33,0.33,9278413
9/11/2012 16:00:00,0.33,0.34,0.33,0.34,9573195
9/12/2012 16:00:00,0.34,0.34,0.34,0.34,8065236
9/13/2012 16:00:00,0.34,0.34,0.34,0.34,10849542
9/14/2012 16:00:00,0.34,0.35,0.34,0.35,8486696
9/17/2012 16:00:00,0.35,0.35,0.33,0.34,12334061
9/18/2012 16:00:00,0.33,0.34,0.33,0.34,9000171
9/19/2012 16:00:00,0.34,0.35,0.34,0.34,11299397
9/20/2012 16:00:00,0.34,0.34,0.34,0.34,8015174
9/21/2012 16:00:00,0.34,0.34,0.34,0.34,8503353
9/24/2012 16:00:00,0.34,0.34,0.34,0.34,8946789
9/25/2012 16:00:00,0.34,0.35,0.33,0.34,12038580
9/26/2012 16:00:00,0.33,0.33,0.33,0.33,10920348
9/27/2012 16:00:00,0.33,0.33,0.33,0.33,13972284
9/28/2012 16:00:00,0.33,0.34,0.33,0.33,12138027
10/1/2012 16:00:00,0.34,0.34,0.33,0.33,12605884
10/2/2012 16:00:00,0.33,0.33,0.33,0.33,7387224
10/3/2012 16:00:00,0.33,0.33,0.32,0.33,10771823
10/4/2012 16:00:00,0.33,0.34,0.33,0.34,12565356
10/5/2012 16:00:00,0.34,0.35,0.33,0.33,12076617
10/8/2012 16:00:00,0.33,0.33,0.33,0.33,6014833
10/9/2012 16:00:00,0.33,0.33,0.32,0.32,9159497
10/10/2012 16:00:00,0.32,0.32,0.32,0.32,8164193
10/11/2012 16:00:00,0.32,0.32,0.32,0.32,8013936
10/12/2012 16:00:00,0.32,0.32,0.31,0.32,6517305
10/15/2012 16:00:00,0.32,0.32,0.31,0.32,6239431
10/16/2012 16:00:00,0.32,0.33,0.32,0.33,9193928
10/17/2012 16:00:00,0.33,0.33,0.32,0.33,9793764
10/18/2012 16:00:00,0.33,0.33,0.32,0.32,6369380
10/19/2012 16:00:00,0.32,0.32,0.3,0.3,17744210
10/22/2012 16:00:00,0.3,0.31,0.3,0.3,12021439
10/23/2012 16:00:00,0.3,0.31,0.3,0.31,14349047
10/24/2012 16:00:00,0.31,0.31,0.3,0.3,8322808
10/25/2012 16:00:00,0.31,0.31,0.3,0.3,7683905
10/26/2012 16:00:00,0.31,0.31,0.3,0.3,9734562
10/31/2012 16:00:00,0.3,0.31,0.3,0.3,8677795
11/1/2012 16:00:00,0.3,0.31,0.3,0.31,11830946
11/2/2012 16:00:00,0.32,0.32,0.31,0.31,6417489
11/5/2012 16:00:00,0.31,0.33,0.31,0.33,11120961
11/6/2012 16:00:00,0.33,0.33,0.32,0.33,8770095
11/7/2012 16:00:00,0.32,0.32,0.31,0.32,8115404
11/8/2012 16:00:00,0.32,0.33,0.32,0.32,20975536
11/9/2012 16:00:00,0.32,0.32,0.3,0.3,21158060
11/12/2012 16:00:00,0.31,0.31,0.3,0.3,16093161
11/13/2012 16:00:00,0.3,0.3,0.3,0.3,12303131
11/14/2012 16:00:00,0.3,0.3,0.29,0.29,15485075
11/15/2012 16:00:00,0.29,0.3,0.29,0.29,11668667
11/16/2012 16:00:00,0.29,0.29,0.28,0.28,15614781
11/19/2012 16:00:00,0.29,0.29,0.29,0.29,10103195
11/20/2012 16:00:00,0.29,0.29,0.28,0.29,8426083
11/21/2012 16:00:00,0.29,0.3,0.29,0.3,10557765
11/23/2012 16:00:00,0.3,0.3,0.3,0.3,6923263
11/26/2012 16:00:00,0.3,0.3,0.3,0.3,9115275
11/27/2012 16:00:00,0.3,0.31,0.3,0.3,11285052
11/28/2012 16:00:00,0.3,0.31,0.3,0.31,9958875
11/29/2012 16:00:00,0.31,0.31,0.3,0.3,12217380
11/30/2012 16:00:00,0.3,0.3,0.3,0.3,11513183
12/3/2012 16:00:00,0.3,0.3,0.29,0.29,9785403
12/4/2012 16:00:00,0.29,0.3,0.29,0.3,13203149
12/5/2012 16:00:00,0.3,0.3,0.29,0.3,15826514
12/6/2012 16:00:00,0.3,0.3,0.3,0.3,10322315
12/7/2012 16:00:00,0.3,0.3,0.3,0.3,8457440
12/10/2012 16:00:00,0.3,0.31,0.3,0.31,12841793
12/11/2012 16:00:00,0.31,0.32,0.31,0.32,20418604
12/12/2012 16:00:00,0.32,0.32,0.31,0.31,9985099
12/13/2012 16:00:00,0.31,0.32,0.31,0.31,9444022
12/14/2012 16:00:00,0.31,0.32,0.31,0.31,8466491
12/17/2012 16:00:00,0.31,0.32,0.31,0.31,11131512
12/18/2012 16:00:00,0.31,0.32,0.31,0.31,10411922
12/19/2012 16:00:00,0.32,0.32,0.32,0.32,11463801
12/20/2012 16:00:00,0.32,0.32,0.31,0.32,8358284
12/21/2012 16:00:00,0.31,0.31,0.31,0.31,11555217
12/24/2012 16:00:00,0.31,0.31,0.31,0.31,3188164
12/26/2012 16:00:00,0.31,0.31,0.3,0.31,4920023
12/27/2012 16:00:00,0.31,0.31,0.3,0.3,7495030
12/28/2012 16:00:00,0.3,0.31,0.3,0.3,5514978
12/31/2012 16:00:00,0.3,0.31,0.3,0.31,8167549
1/2/2013 16:00:00,0.31,0.32,0.31,0.32,11971086
1/3/2013 16:00:00,0.32,0.32,0.31,0.32,7472170
1/4/2013 16:00:00,0.32,0.33,0.32,0.33,13126573
1/7/2013 16:00:00,0.33,0.33,0.32,0.32,15271979
1/8/2013 16:00:00,0.32,0.32,0.31,0.31,11660601
1/9/2013 16:00:00,0.31,0.32,0.3,0.31,17378194
1/10/2013 16:00:00,0.31,0.31,0.3,0.31,12659713
1/11/2013 16:00:00,0.31,0.31,0.3,0.31,12830356
1/14/2013 16:00:00,0.3,0.31,0.3,0.31,7642898
1/15/2013 16:00:00,0.3,0.3,0.3,0.3,9398987
1/16/2013 16:00:00,0.3,0.3,0.3,0.3,8434492
1/17/2013 16:00:00,0.3,0.31,0.3,0.31,14521240
1/18/2013 16:00:00,0.31,0.31,0.3,0.3,9927631
1/22/2013 16:00:00,0.3,0.31,0.3,0.3,7705529
1/23/2013 16:00:00,0.3,0.3,0.3,0.3,10550723
1/24/2013 16:00:00,0.3,0.31,0.3,0.3,9927094
1/25/2013 16:00:00,0.31,0.31,0.3,0.31,9847955
1/28/2013 16:00:00,0.31,0.32,0.31,0.32,10562206
1/29/2013 16:00:00,0.31,0.31,0.31,0.31,9726200
1/30/2013 16:00:00,0.31,0.31,0.31,0.31,7190518
1/31/2013 16:00:00,0.31,0.31,0.3,0.31,11766209
2/1/2013 16:00:00,0.31,0.31,0.31,0.31,7220623
2/4/2013 16:00:00,0.31,0.31,0.3,0.3,12794096
2/5/2013 16:00:00,0.31,0.31,0.3,0.31,9183706
2/6/2013 16:00:00,0.3,0.31,0.3,0.31,13270448
2/7/2013 16:00:00,0.31,0.31,0.3,0.31,11004032
2/8/2013 16:00:00,0.31,0.31,0.31,0.31,7681286
2/11/2013 16:00:00,0.31,0.32,0.31,0.31,10207999
2/12/2013 16:00:00,0.31,0.31,0.31,0.31,6945765
2/13/2013 16:00:00,0.31,0.32,0.31,0.31,21409820
2/14/2013 16:00:00,0.31,0.32,0.3,0.32,22051336
2/15/2013 16:00:00,0.32,0.32,0.31,0.32,18346864
2/19/2013 16:00:00,0.32,0.32,0.31,0.31,10838822
2/20/2013 16:00:00,0.32,0.32,0.31,0.31,17826468
2/21/2013 16:00:00,0.31,0.31,0.31,0.31,14510133
2/22/2013 16:00:00,0.31,0.31,0.31,0.31,9253663
2/25/2013 16:00:00,0.31,0.32,0.31,0.31,16111033
2/26/2013 16:00:00,0.31,0.31,0.31,0.31,12187603
2/27/2013 16:00:00,0.31,0.32,0.31,0.32,11924412
2/28/2013 16:00:00,0.31,0.32,0.31,0.32,14784838
3/1/2013 16:00:00,0.31,0.32,0.31,0.32,9734824
3/4/2013 16:00:00,0.32,0.32,0.31,0.32,8842214
3/5/2013 16:00:00,0.32,0.32,0.32,0.32,9154994
3/6/2013 16:00:00,0.32,0.33,0.32,0.32,8573183
3/7/2013 16:00:00,0.32,0.32,0.32,0.32,7875550
3/8/2013 16:00:00,0.32,0.32,0.32,0.32,6162082
3/11/2013 16:00:00,0.32,0.32,0.31,0.32,7493637
3/12/2013 16:00:00,0.32,0.32,0.31,0.32,7771397
3/13/2013 16:00:00,0.32,0.32,0.32,0.32,12145998
3/14/2013 16:00:00,0.32,0.32,0.32,0.32,9582541
3/15/2013 16:00:00,0.32,0.32,0.31,0.32,8894808
3/18/2013 16:00:00,0.31,0.32,0.31,0.31,7457792
3/19/2013 16:00:00,0.31,0.32,0.31,0.31,8886910
3/20/2013 16:00:00,0.31,0.32,0.31,0.32,8514701
3/21/2013 16:00:00,0.31,0.31,0.31,0.31,8475952
3/22/2013 16:00:00,0.31,0.31,0.31,0.31,5811849
3/25/2013 16:00:00,0.31,0.31,0.31,0.31,9052001
3/26/2013 16:00:00,0.31,0.31,0.31,0.31,5814096
3/27/2013 16:00:00,0.31,0.32,0.31,0.32,6373761
3/28/2013 16:00:00,0.32,0.32,0.31,0.32,8731828
4/1/2013 16:00:00,0.32,0.32,0.31,0.31,11070735
4/2/2013 16:00:00,0.31,0.31,0.31,0.31,9288174
4/3/2013 16:00:00,0.31,0.31,0.3,0.3,8828846
4/4/2013 16:00:00,0.3,0.31,0.3,0.31,7368250
4/5/2013 16:00:00,0.3,0.31,0.3,0.31,13783874
4/8/2013 16:00:00,0.31,0.31,0.3,0.31,8166419
4/9/2013 16:00:00,0.31,0.32,0.31,0.32,9514723
4/10/2013 16:00:00,0.32,0.32,0.32,0.32,9617104
4/11/2013 16:00:00,0.32,0.32,0.31,0.32,24230658
4/12/2013 16:00:00,0.32,0.33,0.32,0.33,19264252
4/15/2013 16:00:00,0.33,0.33,0.32,0.32,10761667
4/16/2013 16:00:00,0.32,0.33,0.32,0.32,11721127
4/17/2013 16:00:00,0.32,0.32,0.32,0.32,13325330
4/18/2013 16:00:00,0.32,0.32,0.31,0.31,10063689
4/19/2013 16:00:00,0.31,0.32,0.31,0.31,7575797
4/22/2013 16:00:00,0.31,0.32,0.31,0.31,6139119
4/23/2013 16:00:00,0.32,0.33,0.32,0.32,9425441
4/24/2013 16:00:00,0.32,0.34,0.32,0.33,13914793
4/25/2013 16:00:00,0.33,0.34,0.33,0.34,8830661
4/26/2013 16:00:00,0.34,0.34,0.33,0.34,8108769
4/29/2013 16:00:00,0.34,0.34,0.33,0.34,6742750
4/30/2013 16:00:00,0.34,0.34,0.34,0.34,6917879
5/1/2013 16:00:00,0.34,0.35,0.34,0.34,8532822
5/2/2013 16:00:00,0.34,0.35,0.34,0.35,8087250
5/3/2013 16:00:00,0.35,0.35,0.35,0.35,7346592
5/6/2013 16:00:00,0.35,0.35,0.34,0.35,5428397
5/7/2013 16:00:00,0.35,0.35,0.34,0.34,11201659
5/8/2013 16:00:00,0.34,0.35,0.34,0.35,8352538
5/9/2013 16:00:00,0.35,0.35,0.34,0.35,14169966
5/10/2013 16:00:00,0.36,0.37,0.36,0.36,21531492
5/13/2013 16:00:00,0.36,0.36,0.35,0.36,7251447
5/14/2013 16:00:00,0.36,0.36,0.36,0.36,11353420
